Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2019-08-28,343.0,350.0,362.0,349.0,397.0,371.0,360.0,261.0,282.0,293.0,261.0,278.0,266.0,256.0,268.0
2019-08-29,350.0,362.0,349.0,397.0,371.0,360.0,261.0,282.0,293.0,261.0,278.0,266.0,256.0,268.0,273.0
2019-08-30,362.0,349.0,397.0,371.0,360.0,261.0,282.0,293.0,261.0,278.0,266.0,256.0,268.0,273.0,280.0
2019-08-31,349.0,397.0,371.0,360.0,261.0,282.0,293.0,261.0,278.0,266.0,256.0,268.0,273.0,280.0,329.0
2019-09-01,397.0,371.0,360.0,261.0,282.0,293.0,261.0,278.0,266.0,256.0,268.0,273.0,280.0,329.0,384.0
2019-09-02,371.0,360.0,261.0,282.0,293.0,261.0,278.0,266.0,256.0,268.0,273.0,280.0,329.0,384.0,293.0
2019-09-03,360.0,261.0,282.0,293.0,261.0,278.0,266.0,256.0,268.0,273.0,280.0,329.0,384.0,293.0,265.0
2019-09-04,261.0,282.0,293.0,261.0,278.0,266.0,256.0,268.0,273.0,280.0,329.0,384.0,293.0,265.0,312.0
2019-09-05,282.0,293.0,261.0,278.0,266.0,256.0,268.0,273.0,280.0,329.0,384.0,293.0,265.0,312.0,271.0
2019-09-06,293.0,261.0,278.0,266.0,256.0,268.0,273.0,280.0,329.0,384.0,293.0,265.0,312.0,271.0,289.0
2019-09-07,261.0,278.0,266.0,256.0,268.0,273.0,280.0,329.0,384.0,293.0,265.0,312.0,271.0,289.0,332.0
2019-09-08,278.0,266.0,256.0,268.0,273.0,280.0,329.0,384.0,293.0,265.0,312.0,271.0,289.0,332.0,432.0
2019-09-09,266.0,256.0,268.0,273.0,280.0,329.0,384.0,293.0,265.0,312.0,271.0,289.0,332.0,432.0,299.0
2019-09-10,256.0,268.0,273.0,280.0,329.0,384.0,293.0,265.0,312.0,271.0,289.0,332.0,432.0,299.0,285.0
2019-09-11,268.0,273.0,280.0,329.0,384.0,293.0,265.0,312.0,271.0,289.0,332.0,432.0,299.0,285.0,250.0
2019-09-12,273.0,280.0,329.0,384.0,293.0,265.0,312.0,271.0,289.0,332.0,432.0,299.0,285.0,250.0,203.0
2019-09-13,280.0,329.0,384.0,293.0,265.0,312.0,271.0,289.0,332.0,432.0,299.0,285.0,250.0,203.0,221.0
2019-09-14,329.0,384.0,293.0,265.0,312.0,271.0,289.0,332.0,432.0,299.0,285.0,250.0,203.0,221.0,204.0
2019-09-15,384.0,293.0,265.0,312.0,271.0,289.0,332.0,432.0,299.0,285.0,250.0,203.0,221.0,204.0,249.0
2019-09-16,293.0,265.0,312.0,271.0,289.0,332.0,432.0,299.0,285.0,250.0,203.0,221.0,204.0,249.0,207.0
2019-09-17,265.0,312.0,271.0,289.0,332.0,432.0,299.0,285.0,250.0,203.0,221.0,204.0,249.0,207.0,237.0
2019-09-18,312.0,271.0,289.0,332.0,432.0,299.0,285.0,250.0,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544
2019-09-19,271.0,289.0,332.0,432.0,299.0,285.0,250.0,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456
2019-09-20,289.0,332.0,432.0,299.0,285.0,250.0,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0
2019-09-21,332.0,432.0,299.0,285.0,250.0,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0
2019-09-22,432.0,299.0,285.0,250.0,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0
2019-09-23,299.0,285.0,250.0,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0
2019-09-24,285.0,250.0,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0
2019-09-25,250.0,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0
2019-09-26,203.0,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0,232.0
2019-09-27,221.0,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0,232.0,239.0
2019-09-28,204.0,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0,232.0,239.0,254.0
2019-09-29,249.0,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0,232.0,239.0,254.0,259.0
2019-09-30,207.0,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0,232.0,239.0,254.0,259.0,213.0
2019-10-01,237.0,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0,232.0,239.0,254.0,259.0,213.0,209.0
2019-10-02,202.47565104969544,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0,232.0,239.0,254.0,259.0,213.0,209.0,217.0
2019-10-03,227.52434895030456,214.0,250.0,279.0,234.0,236.0,246.0,232.0,239.0,254.0,259.0,213.0,209.0,217.0,219.0
2019-10-04,214.0,250.0,279.0,234.0,236.0,246.0,232.0,239.0,254.0,259.0,213.0,209.0,217.0,219.0,218.0
2019-10-05,250.0,279.0,234.0,236.0,246.0,232.0,239.0,254.0,259.0,213.0,209.0,217.0,219.0,218.0,248.0
2019-10-06,279.0,234.0,236.0,246.0,232.0,239.0,254.0,259.0,213.0,209.0,217.0,219.0,218.0,248.0,275.0
2019-10-07,234.0,236.0,246.0,232.0,239.0,254.0,259.0,213.0,209.0,217.0,219.0,218.0,248.0,275.0,211.0
2019-10-08,236.0,246.0,232.0,239.0,254.0,259.0,213.0,209.0,217.0,219.0,218.0,248.0,275.0,211.0,221.0
2019-10-09,246.0,232.0,239.0,254.0,259.0,213.0,209.0,217.0,219.0,218.0,248.0,275.0,211.0,221.0,203.0
2019-10-10,232.0,239.0,254.0,259.0,213.0,209.0,217.0,219.0,218.0,248.0,275.0,211.0,221.0,203.0,218.0
2019-10-11,239.0,254.0,259.0,213.0,209.0,217.0,219.0,218.0,248.0,275.0,211.0,221.0,203.0,218.0,213.0
2019-10-12,254.0,259.0,213.0,209.0,217.0,219.0,218.0,248.0,275.0,211.0,221.0,203.0,218.0,213.0,240.0
2019-10-13,259.0,213.0,209.0,217.0,219.0,218.0,248.0,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0
2019-10-14,213.0,209.0,217.0,219.0,218.0,248.0,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0
2019-10-15,209.0,217.0,219.0,218.0,248.0,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0
2019-10-16,217.0,219.0,218.0,248.0,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0
2019-10-17,219.0,218.0,248.0,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0
2019-10-18,218.0,248.0,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0
2019-10-19,248.0,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0
2019-10-20,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0
2019-10-21,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0
2019-10-22,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0
2019-10-23,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0
2019-10-24,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0
2019-10-25,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0
2019-10-26,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0
2019-10-27,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0
2019-10-28,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0
2019-10-29,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0
2019-10-30,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0
2019-10-31,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0
2019-11-01,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0
2019-11-02,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0
2019-11-03,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0
2019-11-04,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0
2019-11-05,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103
2019-11-06,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897
2019-11-07,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0
2019-11-08,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0
2019-11-09,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0
2019-11-10,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0
2019-11-11,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0
2019-11-12,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0
2019-11-13,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0
2019-11-14,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0
2019-11-15,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0
2019-11-16,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0
2019-11-17,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0
2019-11-18,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0
2019-11-19,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0
2019-11-20,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0
2019-11-21,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0
2019-11-22,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0
2019-11-23,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0
2019-11-24,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0
2019-11-25,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0
2019-11-26,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0
2019-11-27,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0
2019-11-28,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0
2019-11-29,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0
2019-11-30,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0
2019-12-01,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0
2019-12-02,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0
2019-12-03,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0
2019-12-04,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0
2019-12-05,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0
2019-12-06,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0
2019-12-07,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0
2019-12-08,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0
2019-12-09,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0
2019-12-10,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0
2019-12-11,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0
2019-12-12,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0
2019-12-13,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0
2019-12-14,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0
2019-12-15,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0
2019-12-16,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0
2019-12-17,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0
2019-12-18,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0
2019-12-19,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0
2019-12-20,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0
2019-12-21,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0
2019-12-22,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0
2019-12-23,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0
2019-12-24,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0
2019-12-25,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0
2019-12-26,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0
2019-12-27,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0
2019-12-28,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0
2019-12-29,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0
2019-12-30,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0
2019-12-31,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0
2020-01-01,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0
2020-01-02,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0
2020-01-03,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0
2020-01-04,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0
2020-01-05,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0
2020-01-06,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0
2020-01-07,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0
2020-01-08,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0
2020-01-09,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0
2020-01-10,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0
2020-01-11,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0
2020-01-12,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0
2020-01-13,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0
2020-01-14,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0
2020-01-15,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0
2020-01-16,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0
2020-01-17,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0
2020-01-18,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0
2020-01-19,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0
2020-01-20,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0
2020-01-21,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0
2020-01-22,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0
2020-01-23,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0
2020-01-24,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0
2020-01-25,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0
2020-01-26,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0
2020-01-27,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0
2020-01-28,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0
2020-01-29,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0
2020-01-30,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0
2020-01-31,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0
2020-02-01,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0
2020-02-02,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0
2020-02-03,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0
2020-02-04,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0
2020-02-05,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0
2020-02-06,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0
2020-02-07,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0
2020-02-08,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0
2020-02-09,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0
2020-02-10,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0
2020-02-11,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0
2020-02-12,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0
2020-02-13,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0
2020-02-14,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0
2020-02-15,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0
2020-02-16,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0
2020-02-17,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0
2020-02-18,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0
2020-02-19,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0
2020-02-20,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0
2020-02-21,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0
2020-02-22,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0
2020-02-23,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0
2020-02-24,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0
2020-02-25,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0
2020-02-26,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0
2020-02-27,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0
2020-02-28,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0
2020-02-29,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0
2020-03-01,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0
2020-03-02,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0
2020-03-03,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0
2020-03-04,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0
2020-03-05,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961
2020-03-06,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387
2020-03-07,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0
2020-03-08,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0
2020-03-09,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0
2020-03-10,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0
2020-03-11,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0
2020-03-12,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0
2020-03-13,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0
2020-03-14,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0
2020-03-15,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0
