Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2019-10-20,275.0,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,6,10,1,16.7,13.0,20.4,1.4
2019-10-21,211.0,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,0,10,0,14.8,10.1,19.6,10.6
2019-10-22,221.0,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,1,10,0,13.8,11.8,15.7,9.6
2019-10-23,203.0,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,2,10,0,15.0,9.6,20.5,0.1
2019-10-24,218.0,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,3,10,0,16.8,11.5,22.0,0.0
2019-10-25,213.0,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,4,10,0,18.4,11.1,25.7,0.0
2019-10-26,240.0,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,5,10,1,18.3,11.2,25.4,0.0
2019-10-27,289.0,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,6,10,1,18.6,13.2,24.0,0.0
2019-10-28,212.0,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,0,10,0,18.0,13.2,22.8,0.0
2019-10-29,228.0,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,1,10,0,20.8,13.1,28.6,0.0
2019-10-30,201.0,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,2,10,0,21.4,15.5,27.4,0.0
2019-10-31,216.0,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,3,10,0,22.6,17.0,28.1,0.0
2019-11-01,205.0,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,4,11,0,22.6,16.6,28.7,0.0
2019-11-02,237.0,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,5,11,1,22.4,16.8,27.9,0.0
2019-11-03,206.0,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,6,11,1,22.1,17.4,26.8,0.0
2019-11-04,191.0,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,0,11,0,20.6,13.5,27.7,0.0
2019-11-05,163.0,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,1,11,0,16.4,11.6,21.2,0.0
2019-11-06,166.0,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,2,11,0,15.9,10.1,21.7,0.0
2019-11-07,168.0,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,3,11,0,15.2,7.7,22.7,0.0
2019-11-08,171.0,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,4,11,0,13.6,9.0,18.3,0.0
2019-11-09,196.0,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,5,11,1,14.6,8.8,20.4,1.0
2019-11-10,244.0,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,6,11,1,14.6,11.3,17.9,0.0
2019-11-11,171.0,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,0,11,0,14.2,10.0,18.4,0.0
2019-11-12,175.0,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,1,11,0,15.4,11.3,19.6,0.0
2019-11-13,181.0,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,2,11,0,17.6,10.7,24.6,0.0
2019-11-14,179.0,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,3,11,0,13.7,9.7,17.7,1.8
2019-11-15,223.0,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,4,11,0,10.6,5.3,15.9,0.0
2019-11-16,204.0,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,5,11,1,10.1,3.9,16.3,0.0
2019-11-17,236.0,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,6,11,1,11.2,3.1,19.2,5.4
2019-11-18,202.0,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,0,11,0,11.3,6.2,16.4,0.0
2019-11-19,179.23122979683103,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,1,11,0,11.6,5.8,17.5,0.0
2019-11-20,186.76877020316897,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,2,11,0,11.7,5.2,18.2,0.4
2019-11-21,202.0,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,3,11,0,11.7,7.0,16.4,0.4
2019-11-22,189.0,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,4,11,0,12.2,9.0,15.3,4.6
2019-11-23,215.0,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,5,11,1,14.4,10.6,18.2,0.0
2019-11-24,258.0,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,6,11,1,12.0,6.8,17.1,0.0
2019-11-25,211.0,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,0,11,0,14.1,5.8,22.4,0.0
2019-11-26,207.0,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,1,11,0,16.6,10.1,23.2,0.0
2019-11-27,199.0,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,2,11,0,16.4,9.2,23.5,0.0
2019-11-28,207.0,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,3,11,0,15.6,8.6,22.5,0.0
2019-11-29,233.0,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,4,11,0,15.4,7.8,22.9,0.0
2019-11-30,271.0,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,5,11,1,17.3,11.2,23.4,0.0
2019-12-01,345.0,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,6,12,1,15.0,8.4,21.5,0.0
2019-12-02,213.0,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,0,12,0,13.7,12.5,14.9,29.2
2019-12-03,182.0,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,1,12,0,12.2,10.7,13.8,7.4
2019-12-04,194.0,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,2,12,0,12.3,10.6,14.0,0.4
2019-12-05,196.0,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,3,12,0,13.7,9.8,17.6,0.0
2019-12-06,200.0,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,4,12,0,14.0,10.8,17.3,0.0
2019-12-07,215.0,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,5,12,1,13.0,7.8,18.1,0.0
2019-12-08,246.0,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,6,12,1,13.4,6.6,20.1,0.0
2019-12-09,213.0,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,0,12,0,16.6,12.5,20.7,0.0
2019-12-10,216.0,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,1,12,0,14.0,6.6,21.5,0.0
2019-12-11,220.0,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,2,12,0,12.4,4.2,20.6,0.0
2019-12-12,228.0,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,3,12,0,12.2,8.1,16.3,0.0
2019-12-13,210.0,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,4,12,0,16.2,11.1,21.3,0.0
2019-12-14,228.0,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,5,12,1,14.6,8.8,20.3,0.0
2019-12-15,253.0,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,6,12,1,14.0,8.7,19.3,0.0
2019-12-16,194.0,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,0,12,0,10.6,7.3,13.8,0.0
2019-12-17,190.0,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,1,12,0,13.2,8.9,17.5,0.0
2019-12-18,196.0,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,2,12,0,12.2,6.4,18.0,0.0
2019-12-19,187.0,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,3,12,0,8.8,5.5,12.1,0.0
2019-12-20,219.0,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,4,12,0,14.6,9.4,19.8,0.0
2019-12-21,210.0,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,5,12,1,18.2,13.4,23.1,0.0
2019-12-22,236.0,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,6,12,1,17.0,10.4,23.6,0.0
2019-12-23,214.0,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,0,12,0,15.4,7.5,23.2,0.0
2019-12-24,207.0,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,1,12,0,15.4,6.7,24.1,0.0
2019-12-25,202.0,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,2,12,0,13.9,5.4,22.4,0.0
2019-12-26,206.0,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,3,12,0,16.2,7.4,24.9,0.0
2019-12-27,200.0,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,4,12,0,13.7,7.4,20.0,0.0
2019-12-28,227.0,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,5,12,1,11.0,4.7,17.3,0.0
2019-12-29,244.0,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,6,12,1,11.9,6.5,17.3,0.0
2019-12-30,211.0,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,0,12,0,11.7,6.6,16.8,0.0
2019-12-31,209.0,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,1,12,0,9.8,5.0,14.7,0.0
2020-01-01,217.0,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,2,1,0,9.8,2.6,17.0,0.0
2020-01-02,180.0,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,3,1,0,10.6,8.9,12.4,0.0
2020-01-03,172.0,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,4,1,0,11.8,4.3,19.2,0.0
2020-01-04,213.0,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,5,1,1,11.2,5.4,17.0,0.0
2020-01-05,215.0,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,6,1,1,10.3,3.1,17.5,0.0
2020-01-06,186.0,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,0,1,0,8.8,0.5,17.0,0.0
2020-01-07,185.0,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,1,1,0,9.0,0.5,17.6,0.0
2020-01-08,185.0,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,2,1,0,8.7,1.3,16.1,0.0
2020-01-09,171.0,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,3,1,0,12.6,7.8,17.5,0.0
2020-01-10,179.0,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,4,1,0,12.1,6.4,17.8,0.0
2020-01-11,176.0,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,5,1,1,12.2,6.8,17.7,0.0
2020-01-12,210.0,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,6,1,1,10.1,1.8,18.4,0.0
2020-01-13,179.0,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,0,1,0,9.2,1.7,16.6,0.0
2020-01-14,183.0,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,1,1,0,9.6,1.3,17.9,0.0
2020-01-15,197.0,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,2,1,0,10.8,2.4,19.3,0.0
2020-01-16,184.0,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,3,1,0,11.3,2.1,20.5,0.0
2020-01-17,187.0,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,4,1,0,12.2,3.7,20.7,0.0
2020-01-18,183.0,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,5,1,1,11.8,7.0,16.7,0.0
2020-01-19,196.0,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,6,1,1,9.8,6.3,13.4,6.2
2020-01-20,206.0,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,0,1,0,7.5,6.5,8.5,35.4
2020-01-21,199.0,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,1,1,0,10.2,7.8,12.6,28.4
2020-01-22,190.0,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,2,1,0,12.1,7.7,16.5,0.0
2020-01-23,184.0,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,3,1,0,11.6,7.2,16.0,0.0
2020-01-24,183.0,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,4,1,0,12.4,9.2,15.5,0.0
2020-01-25,212.0,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,5,1,1,12.0,9.4,14.5,0.6
2020-01-26,234.0,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,6,1,1,12.3,6.6,18.0,0.0
2020-01-27,177.0,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,0,1,0,10.4,3.2,17.6,0.0
2020-01-28,164.0,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,1,1,0,13.2,5.3,21.2,0.0
2020-01-29,165.0,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,2,1,0,14.4,8.2,20.7,0.0
2020-01-30,166.0,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,3,1,0,15.8,8.9,22.6,0.0
2020-01-31,164.0,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,4,1,0,16.4,10.6,22.2,0.0
2020-02-01,181.0,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,5,2,1,17.5,10.8,24.2,0.0
2020-02-02,204.0,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,6,2,1,18.2,12.1,24.3,0.0
2020-02-03,157.0,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,0,2,0,17.6,9.0,26.2,0.0
2020-02-04,161.0,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,1,2,0,18.7,9.2,28.2,0.0
2020-02-05,160.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,2,2,0,12.6,9.3,15.8,0.1
2020-02-06,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,3,2,0,11.7,6.5,16.9,0.0
2020-02-07,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,4,2,0,11.7,6.4,17.0,0.0
2020-02-08,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,5,2,1,13.0,7.3,18.8,0.0
2020-02-09,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,6,2,1,14.7,8.1,21.3,0.0
2020-02-10,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,0,2,0,15.6,7.2,24.0,0.0
2020-02-11,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,1,2,0,19.0,12.1,26.0,0.0
2020-02-12,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,2,2,0,15.6,10.4,20.7,0.0
2020-02-13,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,3,2,0,15.9,9.6,22.2,0.0
2020-02-14,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,4,2,0,15.8,8.8,22.9,0.0
2020-02-15,191.0,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,5,2,1,14.4,6.4,22.4,0.0
2020-02-16,215.0,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,6,2,1,15.2,7.5,23.0,0.0
2020-02-17,175.0,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,0,2,0,16.8,7.7,26.0,0.0
2020-02-18,168.0,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,1,2,0,14.2,11.6,16.9,0.6
2020-02-19,166.0,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,2,2,0,13.2,8.6,17.7,0.0
2020-02-20,164.0,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,3,2,0,13.6,8.0,19.3,0.0
2020-02-21,168.0,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,4,2,0,11.4,4.5,18.2,0.0
2020-02-22,185.0,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,5,2,1,12.8,3.9,21.7,0.0
2020-02-23,214.0,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,6,2,1,12.8,3.2,22.5,0.0
2020-02-24,184.0,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,0,2,0,14.3,4.0,24.6,0.0
2020-02-25,213.0,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,1,2,0,16.0,5.0,27.0,0.0
2020-02-26,211.0,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,2,2,0,17.9,12.2,23.6,0.0
2020-02-27,163.0,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,3,2,0,16.0,7.3,24.8,0.0
2020-02-28,163.0,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,4,2,0,17.6,10.4,24.9,0.0
2020-02-29,185.0,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,5,2,1,17.2,7.7,26.7,0.0
2020-03-01,201.0,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,6,3,1,18.6,13.7,23.4,0.0
2020-03-02,175.0,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,0,3,0,19.6,12.9,26.2,0.0
2020-03-03,169.0,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,1,3,0,16.0,7.5,24.6,0.0
2020-03-04,160.0,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,2,3,0,19.0,10.8,27.1,0.0
2020-03-05,168.0,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,3,3,0,18.2,9.6,26.8,0.0
2020-03-06,165.0,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,4,3,0,14.8,9.7,19.9,0.0
2020-03-07,191.0,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,5,3,1,15.0,9.0,20.9,0.0
2020-03-08,215.0,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,6,3,1,16.0,6.5,25.4,0.0
2020-03-09,175.0,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,0,3,0,19.2,12.9,25.6,0.0
2020-03-10,168.0,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,1,3,0,19.3,12.9,25.7,0.0
2020-03-11,166.0,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,2,3,0,21.2,10.6,31.9,0.0
2020-03-12,164.0,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,3,3,0,19.7,10.9,28.5,0.0
2020-03-13,168.0,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,4,3,0,17.8,10.7,24.9,0.0
2020-03-14,247.0,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,5,3,1,17.1,10.5,23.7,0.0
2020-03-15,263.0,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,6,3,1,17.1,13.2,21.0,0.4
2020-03-16,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,0,3,0,12.2,7.4,17.0,6.0
2020-03-17,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,1,3,0,12.4,7.4,17.3,0.2
2020-03-18,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,2,3,0,15.6,11.0,20.2,0.0
2020-03-19,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,3,3,0,15.4,11.9,18.9,0.0
